block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740000,1,168000000000,-1,190732343507206911453977,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",84c4b427c73fa3c8fc068df420e8910c7b1d851c,"[2990927096111926272, 191697124842787325129045L]"
11740000,7,136000000000,-1,3043990000000000000,"[u'3845badade8e6dff049820680d1f14bd3903a5d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0c4f0c0e59318048162b6b9ffe71a5f8f467cd29,"[46500000000000000000000L, 3053788725870463309]"
11740000,40,111000000000,-1,327078304411064861,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",515d6a65d205a2d838cf8a3a9f23d36db6c66a4b,"[75690629544379319500L, 328713695933120186]"
11740000,41,111000000000,-1,525551573899844767,"[u'f629cbd94d3791c9250152bd8dfbdf380e2a3b9c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9a22402d8c6ee2b443fe6aba856b2309e4eecebd,"[1827810703324207955642L, 528179331769343991]"
11740000,49,108000000000,-1,80583936353368045431230,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'af9f549774ecedbd0966c52f250acc548d3f36e5']",e6067a14fd7528c5cb728a40cf6dc63712f6a183,"[5267454891, 4064240071024745923, 80986856035134885658387L]"
11740000,76,106880000000,9981643954,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",f4a4765224dc4d935a1c452884f631b6f32f5dd4,"[9976655627, 31800000]"
11740000,77,106000000000,-1,14116819446,"[u'bd2f0cd039e0bfcf88901c98c0bfac5ab27566e3', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",5ffcef2e952209df9dae388b0621992b16cd1f3c,"[50000000000000000000000L, 14187403544]"
11740000,88,105600000000,-1,18621233408043150508,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87de305311d5788e8da38d19bb427645b09cb4e5']",4785473ec920edc04251218f32a5a5b2f07fb104,"[1390000000000000000, 18993658076204013519L]"
11740000,89,105600000000,-1,405855691941403249,"[u'9c78ee466d6cb57a4d01fd887d2b5dfb2d46288f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7fbdf29ab9360e5ac5d164ca57d2cc3688511f2c,"[1208141032704052292, 406261547633344653]"
11740000,107,99000000000,-1,158409648,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,"[124200000000000000, 160013672]"
11740000,108,98000001561,-1,3197721136574131000,"[u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",adf9bbfdc3c34f7e80967ca25a301c7d2066b5ed,"[30606850362862536457226L, 3229698347939872311]"
11740000,109,98000000000,-1,1072814528410031788,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",13686046c2ff821613824db134091f42f0406347,"[250000000000000000000L, 1081657105589390629]"
11740000,120,96000000000,-1,2040372525187379195638,"[u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",06b919e4244ffa28ca049108b4a8a039cf010d95,"[40000000000000000, 101887306081986623, 2060776250439252987595L]"
11740000,121,96000000000,-1,56216094067007687,"[u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",714e386216e8d0a4deb047bfd95c48d8d904a472,"[50979202900433944947L, 56778255007677764]"
11740000,126,96000000000,-1,3270799274,"[u'70401dfd142a16dc7031c56e862fc88cb9537ce0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",2979fce599554aa64b85fbb9bdb4d1befc8df758,"[25000000000000000000L, 2542100025570785703, 3273435500]"
11740001,7,140000000000,-1,3843696960755110824,"[u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d776a7306ee6a060cebb46b46d305e88fd39ba84,"[3529540796918695117355L, 3880707583787443469]"
11740001,20,112000000000,318051561,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'dac17f958d2ee523a2206206994597c13d831ec7', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",99e547bc14855017100433ce115b74d28e2b28af,"[316469215, 315531540, 235980785756030976, 250000000000000000]"
11740001,22,111000000000,-1,66214995191649875536,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58d5736ede923a04053c9177f691abfef462896d']",cda16a18d3f942571e7ba81b7d2219a6802c45a1,"[2000000000000000000, 98660342835558314550L]"
11740001,23,111000000000,-1,4096226616854754665,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",b5ac8804acdd56905c83ca4ed752788155e2296e,"[500000000, 385973150762406512, 4136951457463273851]"
11740001,26,110000000000,-1,77102276388964173072295,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'a47c8bf37f92abed4a126bda807a7b7498661acd']",e6285d3cb9dc8f1673831a92c45788406efe092f,"[79046000000, 77487787770908993937657L]"
11740001,27,110000000000,-1,40278800000,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'dac17f958d2ee523a2206206994597c13d831ec7']",af7bbcfb1c1f987e0ae409c684289b332a425254,"[40000000000000000000000L, 40677340179]"
